,PetId,Species,Breed,EnrollPath
11542,11542,Dog,Shih Tzu,Phone
11543,11543,Dog,Shih Tzu,Web
11544,11544,Dog,Labrador Retriever,Web
11545,11545,Dog,Shiba Inu,Phone
11546,11546,Dog,Tervuren Belgian Shepherd,Web
11547,11547,Dog,Goldendoodle,Web
11548,11548,Dog,Mixed Breed Medium,Web
11549,11549,Dog,Mixed Breed Medium,EB
11550,11550,Dog,Yorkshire Terrier,Phone
11551,11551,Dog,Mixed Breed Small,Phone
11552,11552,Cat,Mixed Breed,Phone
11553,11553,Dog,Australian Shepherd,Phone
11554,11554,Dog,English Bulldog,Phone
11555,11555,Dog,Miniature Schnauzer,Web
11556,11556,Dog,Mixed Breed Medium,Phone
11557,11557,Dog,Cavapoo,Phone
11558,11558,Dog,Australian Shepherd,Phone
11559,11559,Dog,Cavapoo,Phone
11560,11560,Dog,Mixed Breed Large,Phone
11561,11561,Dog,Havanese,Phone
11562,11562,Dog,German Shepherd,Web
11563,11563,Dog,West Highland White Terrier,Phone
11564,11564,Dog,Schnoodle,Web
11565,11565,Dog,West Highland White Terrier,Web
11566,11566,Dog,Shih Tzu,Web
11567,11567,Dog,Labradoodle,Phone
11568,11568,Dog,Pointer,Web
11569,11569,Cat,Domestic Shorthair,Web
11570,11570,Dog,Mixed Breed Medium,Web
11571,11571,Cat,Domestic Shorthair,Web
11572,11572,Cat,Ragdoll,Phone
11573,11573,Dog,Mixed Breed Medium,Web
11574,11574,Dog,Shih Tzu,Phone
11575,11575,Dog,Yorkshire Terrier,Phone
11576,11576,Dog,Pug,Phone
11577,11577,Dog,Pomeranian,Web
11578,11578,Dog,Havanese,Web
11579,11579,Cat,Domestic Shorthair,Phone
11580,11580,Dog,Morkie,Web
11581,11581,Dog,Scottish Scottie Aberdeen Terrier,Web
11582,11582,Dog,Chihuahua,Phone
11583,11583,Dog,American Cocker Spaniel,Web
11584,11584,Dog,Coton de Tulear,Web
11585,11585,Dog,Australian Labradoodle,Phone
11586,11586,Dog,Golden Retriever,Phone
11587,11587,Dog,Mixed Breed Large,Web
11588,11588,Dog,Mixed Breed Medium,Web
11589,11589,Dog,Alaskan Malamute,Web
11590,11590,Dog,English Bulldog,Web
11591,11591,Dog,Mixed Breed Medium,Web
11592,11592,Cat,Ragdoll,Phone
11593,11593,Dog,Goldendoodle,Web
11594,11594,Cat,Domestic Shorthair,Web
11595,11595,Dog,Mixed Breed Medium,Phone
11596,11596,Cat,Domestic Shorthair,Web
11597,11597,Dog,Doberman Pinscher,Web
11598,11598,Dog,Yorkshire Terrier,Web
11599,11599,Dog,Mixed Breed Medium,Web
11600,11600,Dog,Labrador Retriever,Web
11601,11601,Dog,Pembroke Welsh Corgi,Web
11602,11602,Dog,Labrador Retriever,Phone
11603,11603,Dog,Mixed Breed Medium,Web
11604,11604,Dog,American Pitbull Terrier,Phone
11605,11605,Dog,French Bulldog,Web
11606,11606,Dog,German Shepherd,Phone
11607,11607,Cat,Mixed Breed,Web
11608,11608,Dog,Mixed Breed Medium,Web
11609,11609,Dog,Olde English Bulldog,Web
11610,11610,Dog,Cocker Spaniel,Web
11611,11611,Dog,Victorian Bulldog,Web
11612,11612,Dog,American Bulldog,Phone
11613,11613,Dog,Mixed Breed Small,Phone
11614,11614,Cat,Persian,Web
11615,11615,Dog,Golden Retriever,Phone
11616,11616,Cat,Domestic Shorthair,Web
11617,11617,Dog,Cairn Terrier,Phone
11618,11618,Dog,Yorkshire Terrier,Phone
11619,11619,Dog,Dutch Shepherd,Phone
11620,11620,Dog,Mixed Breed Large,Web
11621,11621,Dog,Mixed Breed Large,Phone
11622,11622,Dog,Labrador Retriever,Web
11623,11623,Dog,Mixed Breed Medium,Phone
11624,11624,Dog,Miniature Smooth Haired Dachshund,Web
11625,11625,Dog,Miniature Labradoodle,Phone
11626,11626,Dog,French Bulldog,Phone
11627,11627,Dog,Mixed Breed Large,Phone
11628,11628,Dog,Olde English Bulldog,Phone
11629,11629,Dog,Terrier,Web
11630,11630,Dog,Cavapoo,Web
11631,11631,Dog,Cavalier King Charles Spaniel,Web
11632,11632,Dog,Pembroke Welsh Corgi,Web
11633,11633,Cat,Mixed Breed,Web
11634,11634,Cat,Domestic Mediumhair,Phone
11635,11635,Dog,Goldendoodle,Web
11636,11636,Dog,Maltipoo,Web
11637,11637,Dog,Poodle Toy,Web
11638,11638,Dog,Miniature Australian Shepherd,Phone
11639,11639,Dog,Mixed Breed Medium,Phone
11640,11640,Dog,English Setter,Web
11641,11641,Dog,Mixed Breed Medium,Web
11642,11642,Dog,Great Dane,Phone
11643,11643,Dog,Labrador Retriever,Web
11644,11644,Dog,Mixed Breed Medium,Phone
11645,11645,Dog,Mixed Breed Large,Phone
11646,11646,Dog,Havanese,Web
11647,11647,Dog,French Bulldog,Web
11648,11648,Cat,Japanese Bobtail,Web
11649,11649,Dog,Newfoundland,Phone
11650,11650,Dog,German Shepherd,Web
11651,11651,Dog,Border Collie,Web
11652,11652,Dog,Mixed Breed Small,Web
11653,11653,Dog,French Bulldog,Web
11654,11654,Dog,Goldendoodle,Web
11655,11655,Dog,Havanese,Web
11656,11656,Dog,Australian Shepherd,Web
11657,11657,Dog,Soft Coated Wheaten Terrier,Web
11658,11658,Dog,Newfoundland,Web
11659,11659,Dog,Chihuahua Short Coat ,Web
11660,11660,Dog,Poodle Toy,Web
11661,11661,Cat,Domestic Mediumhair,Web
11662,11662,Dog,Mixed Breed Medium,Phone
11663,11663,Dog,Chihuahua,Web
11664,11664,Dog,German Shepherd,Phone
11665,11665,Dog,Goldendoodle,Phone
11666,11666,Dog,Mixed Breed Small,Web
11667,11667,Cat,Siamese,Web
11668,11668,Dog,Mixed Breed Small,Web
11669,11669,Dog,Golden Retriever,Web
11670,11670,Dog,Chihuahua Short Coat ,Web
11671,11671,Dog,Mixed Breed Medium,Web
11672,11672,Dog,Bernese Mountain Dog,Phone
11673,11673,Dog,Mixed Breed Small,Phone
11674,11674,Dog,Poodle Miniature,Web
11675,11675,Dog,Labradoodle,Phone
11676,11676,Dog,Mixed Breed Small,Web
11677,11677,Dog,Labradoodle,Phone
11678,11678,Dog,Mixed Breed Large,Phone
11679,11679,Dog,Chihuahua,EB
11680,11680,Cat,American Shorthair,Phone
11681,11681,Dog,Border Collie,Web
11682,11682,Dog,French Bulldog,Web
11683,11683,Dog,Poodle Standard,Phone
11684,11684,Dog,Poodle Toy,Web
11685,11685,Dog,Mixed Breed Small,Phone
11686,11686,Cat,Domestic Shorthair,Phone
11687,11687,Dog,Maltipoo,Web
11688,11688,Cat,Domestic Shorthair,Phone
11689,11689,Dog,Cockapoo,Web
11690,11690,Dog,Schnoodle,Web
11691,11691,Dog,Samoyed,Web
11692,11692,Dog,Labradoodle,Web
11693,11693,Cat,Mixed Breed,Phone
11694,11694,Dog,Goldendoodle,Phone
11695,11695,Dog,Golden Retriever,Phone
11696,11696,Dog,Wirehaired Pointing Griffon,Web
11697,11697,Dog,Dachshund Standard Smooth Haired,Web
11698,11698,Cat,Ragdoll,Web
11699,11699,Dog,Mixed Breed Medium,Phone
11700,11700,Dog,Shih Tzu,Phone
11701,11701,Dog,Mixed Breed Medium,Web
11702,11702,Dog,Mixed Breed Medium,Web
11703,11703,Dog,Miniature Pinscher,Web
11704,11704,Dog,Pug,Phone
11705,11705,Dog,Mixed Breed Large,Web
11706,11706,Cat,Domestic Shorthair,Web
11707,11707,Dog,Golden Retriever,Web
11708,11708,Dog,Pomeranian,Phone
11709,11709,Dog,Siberian Husky,Web
11710,11710,Dog,Mixed Breed Small,Web
11711,11711,Cat,Mixed Breed,Web
11712,11712,Dog,Yorkshire Terrier,Phone
11713,11713,Dog,Miniature Schnauzer,Web
11714,11714,Cat,Domestic Shorthair,Web
11715,11715,Dog,Mixed Breed Large,Web
11716,11716,Dog,Miniature Schnauzer,Web
11717,11717,Dog,Mixed Breed Large,Web
11718,11718,Dog,Golden Retriever,Phone
11719,11719,Dog,Goldendoodle,Web
11720,11720,Cat,Domestic Shorthair,Web
11721,11721,Dog,Flat Coated Retriever,Phone
11722,11722,Cat,Savannah,Phone
11723,11723,Dog,Wirehaired Pointing Griffon,Web
11724,11724,Dog,Labrador Retriever,Phone
11725,11725,Cat,Bengal,Web
11726,11726,Dog,Bull Terrier,Phone
11727,11727,Cat,Abyssinian,Web
11728,11728,Dog,Mixed Breed Medium,Phone
11729,11729,Dog,Mixed Breed Medium,Phone
11730,11730,Dog,Shetland Sheepdog,Web
11731,11731,Dog,German Shepherd,Phone
11732,11732,Dog,Mixed Breed Large,Web
11733,11733,Dog,Boston Terrier,Phone
11734,11734,Dog,French Bulldog,EB
11735,11735,Dog,Goldendoodle,Phone
11736,11736,Dog,Miniature Schnauzer,Web
11737,11737,Dog,Boxer,Web
11738,11738,Dog,Giant Schnauzer,Web
11739,11739,Dog,Mixed Breed Medium,Web
11740,11740,Dog,Mixed Breed Medium,Web
11741,11741,Dog,Havanese,Web
11742,11742,Cat,Domestic Shorthair,Web
11743,11743,Dog,Mixed Breed Large,Web
11744,11744,Dog,Goldendoodle,Phone
11745,11745,Dog,Labrador Retriever,Web
11746,11746,Dog,Mixed Breed Large,Phone
11747,11747,Dog,Mixed Breed Medium,Web
11748,11748,Dog,Bernese Mountain Dog,Web
11749,11749,Dog,Mixed Breed Small,Phone
11750,11750,Dog,Mixed Breed Medium,Web
11751,11751,Cat,Domestic Shorthair,Phone
11752,11752,Dog,Goldendoodle,Web
11753,11753,Dog,Goldendoodle,Web
11754,11754,Dog,English Springer Spaniel,Phone
11755,11755,Dog,French Bulldog,Phone
11756,11756,Dog,Goldendoodle,Web
11757,11757,Dog,Chihuahua Short Coat ,Web
11758,11758,Dog,Alaskan Klee Kai,Web
11759,11759,Cat,American Shorthair,Phone
11760,11760,Cat,Mixed Breed,EB
11761,11761,Dog,Golden Retriever,Phone
11762,11762,Dog,Mixed Breed Large,Phone
11763,11763,Cat,Domestic Mediumhair,Phone
11764,11764,Dog,Mixed Breed Medium,Phone
11765,11765,Dog,American Pitbull Terrier,Web
11766,11766,Dog,Poodle Standard,Web
11767,11767,Cat,Russian Blue,Web
11768,11768,Dog,Poodle Toy,Phone
11769,11769,Dog,Havanese,Phone
11770,11770,Dog,Shiba Inu,Web
11771,11771,Dog,Australian Labradoodle,Phone
11772,11772,Dog,German Shepherd,Phone
11773,11773,Dog,Cocker Spaniel,Phone
11774,11774,Dog,Mixed Breed Small,Phone
11775,11775,Dog,Labradoodle,Phone
11776,11776,Dog,Chihuahua,Phone
11777,11777,Dog,Mixed Breed Medium,Web
11778,11778,Dog,Boston Terrier,Web
11779,11779,Cat,Domestic Shorthair,Web
11780,11780,Dog,Goldendoodle,Phone
11781,11781,Dog,Lhasa Apso,Web
11782,11782,Cat,Domestic Shorthair,Web
11783,11783,Dog,Brussels Griffon Brabancon ,Phone
11784,11784,Dog,Labrador Retriever,Web
11785,11785,Cat,Bengal,Web
11786,11786,Dog,Rottweiler,Phone
11787,11787,Dog,German Shepherd,Phone
11788,11788,Dog,Golden Retriever,Web
11789,11789,Dog,Maltese,Phone
11790,11790,Dog,Chihuahua,Phone
11791,11791,Dog,Labrador Retriever,Phone
11792,11792,Cat,Savannah,Phone
11793,11793,Dog,Labrador Retriever,Phone
11794,11794,Dog,Golden Retriever,EB
11795,11795,Cat,Domestic Shorthair,Phone
11796,11796,Dog,Gordon Setter,Phone
11797,11797,Dog,Miniature Schnauzer,Web
11798,11798,Dog,Pomeranian,Web
11799,11799,Dog,German Shepherd,Web
11800,11800,Dog,Chihuahua Short Coat ,Web
11801,11801,Cat,American Shorthair,Phone
11802,11802,Cat,American Shorthair,Web
11803,11803,Cat,Domestic Shorthair,Phone
11804,11804,Cat,Mixed Breed,Web
11805,11805,Dog,Mixed Breed Medium,Phone
11806,11806,Dog,Cockapoo,Web
11807,11807,Dog,Pug,Phone
11808,11808,Cat,Domestic Shorthair,Phone
11809,11809,Dog,Golden Retriever,Phone
11810,11810,Cat,Domestic Shorthair,Web
11811,11811,Dog,Mixed Breed Medium,Web
11812,11812,Dog,Pudelpointer,Phone
11813,11813,Dog,Goldendoodle,Web
11814,11814,Dog,Golden Retriever,Web
11815,11815,Cat,Siberian,Web
11816,11816,Dog,Maltese,Web
11817,11817,Dog,Boston Terrier,Phone
11818,11818,Dog,French Bulldog,Web
11819,11819,Dog,Border Terrier,Phone
11820,11820,Dog,Boston Terrier,Phone
11821,11821,Dog,Olde English Bulldog,Phone
11822,11822,Dog,Goldendoodle,Web
11823,11823,Cat,Domestic Shorthair,Phone
11824,11824,Dog,Australian Labradoodle,Phone
11825,11825,Dog,Mixed Breed Small,Phone
11826,11826,Dog,English Springer Spaniel,Web
11827,11827,Dog,Italian Greyhound,Web
11828,11828,Dog,Mixed Breed Medium,Web
11829,11829,Dog,Cavalier King Charles Spaniel,Web
11830,11830,Cat,Mixed Breed,Web
11831,11831,Dog,Mixed Breed Small,Web
11832,11832,Dog,Olde English Bulldog,Phone
11833,11833,Dog,Australian Shepherd,Web
11834,11834,Dog,Labradoodle,Web
11835,11835,Dog,Cane Corso,Phone
11836,11836,Dog,Labradoodle,Web
11837,11837,Dog,Golden Retriever,Phone
11838,11838,Dog,Maltipoo,Phone
11839,11839,Dog,Havanese,Web
11840,11840,Dog,Beagle,Web
11841,11841,Dog,Golden Retriever,Phone
11842,11842,Dog,Mixed Breed Unknown,Phone
11843,11843,Dog,Olde English Bulldog,Web
11844,11844,Dog,Cockapoo,Phone
11845,11845,Dog,Mixed Breed Large,Web
11846,11846,Cat,Domestic Mediumhair,Phone
11847,11847,Dog,Mixed Breed Medium,Web
11848,11848,Dog,English Bulldog,Web
11849,11849,Dog,Australian Shepherd,Web
11850,11850,Dog,German Shepherd,Web
11851,11851,Dog,French Bulldog,Phone
11852,11852,Dog,Miniature Schnauzer,Phone
11853,11853,Cat,Mixed Breed,Phone
11854,11854,Dog,Miniature Schnauzer,Phone
11855,11855,Cat,Ragdoll,Phone
11856,11856,Dog,Cavalier King Charles Spaniel,Phone
11857,11857,Dog,Australian Labradoodle,Web
11858,11858,Dog,German Shepherd,Phone
11859,11859,Dog,Chihuahua Short Coat ,Web
11860,11860,Dog,Golden Retriever,Phone
11861,11861,Dog,Havanese,Web
11862,11862,Cat,Domestic Shorthair,Phone
11863,11863,Dog,Mixed Breed Small,Phone
11864,11864,Dog,Shih Tzu,Phone
11865,11865,Cat,Domestic Shorthair,Phone
11866,11866,Dog,Labrador Retriever,Phone
11867,11867,Dog,Mixed Breed Large,Phone
11868,11868,Dog,Mixed Breed Large,Web
11869,11869,Dog,Goldendoodle,EB
11870,11870,Dog,Bernese Mountain Dog,Web
11871,11871,Dog,Boxer,Phone
11872,11872,Cat,Domestic Shorthair,Phone
11873,11873,Dog,Miniature Australian Shepherd,Phone
11874,11874,Dog,Shih Tzu,Phone
11875,11875,Dog,Labrador Retriever,Web
11876,11876,Dog,Mixed Breed Medium,Phone
11877,11877,Cat,Mixed Breed,Web
11878,11878,Dog,Mixed Breed Unknown,Web
11879,11879,Dog,Miniature Goldendoodle,Phone
11880,11880,Dog,Rhodesian Ridgeback,Web
11881,11881,Dog,Mixed Breed Medium,Web
11882,11882,Dog,Irish Wolfhound,Web
11883,11883,Dog,Mixed Breed Medium,Web
11884,11884,Dog,Mixed Breed Large,Web
11885,11885,Dog,Morkie,Phone
11886,11886,Dog,Goldendoodle,Phone
11887,11887,Dog,German Shorthaired Pointer,Web
11888,11888,Dog,Boxer,Phone
11889,11889,Dog,Miniature Bull Terrier,Phone
11890,11890,Dog,Border Collie,Phone
11891,11891,Cat,Russian Blue,Web
11892,11892,Dog,Mixed Breed Medium,Phone
11893,11893,Dog,Golden Retriever,Phone
11894,11894,Dog,Mixed Breed Medium,Web
11895,11895,Dog,Mixed Breed Small,Web
11896,11896,Dog,German Shepherd,Web
11897,11897,Dog,Boston Terrier,Web
11898,11898,Dog,Shih Tzu,Web
11899,11899,Dog,Labrador Retriever,Phone
11900,11900,Cat,Sphynx,Web
11901,11901,Dog,Mixed Breed Medium,Web
11902,11902,Dog,Aussiedoodle,Web
11903,11903,Dog,Terrier,Phone
11904,11904,Dog,Cockapoo,Web
11905,11905,Cat,American Shorthair,Web
11906,11906,Dog,Cavalier King Charles Spaniel,Phone
11907,11907,Dog,Miniature Schnauzer,Web
11908,11908,Dog,American Bulldog,Phone
11909,11909,Dog,Shih Tzu,Web
11910,11910,Cat,Ragdoll,Web
11911,11911,Dog,Cockapoo,Web
11912,11912,Dog,Dachshund Standard Long Haired,Web
11913,11913,Cat,Sphynx,EB
11914,11914,Dog,Golden Retriever,Web
11915,11915,Dog,Mixed Breed Medium,Phone
11916,11916,Dog,Terrier,Web
11917,11917,Cat,Ragdoll,Phone
11918,11918,Dog,Shih Tzu,Web
11919,11919,Cat,Domestic Mediumhair,Web
11920,11920,Dog,German Shepherd,Web
11921,11921,Cat,Domestic Shorthair,Phone
11922,11922,Dog,Doberman Pinscher,Phone
11923,11923,Dog,Labradoodle,Phone
11924,11924,Cat,Maine Coon,Phone
11925,11925,Dog,Miniature Goldendoodle,Web
11926,11926,Dog,Mixed Breed Medium,Web
11927,11927,Dog,Golden Retriever,Phone
11928,11928,Dog,Bullmastiff,Web
11929,11929,Dog,Mixed Breed Medium,Phone
11930,11930,Dog,German Shepherd,Web
11931,11931,Dog,Goldendoodle,Web
11932,11932,Dog,Cockapoo,Phone
11933,11933,Dog,Poodle Toy,Phone
11934,11934,Cat,Turkish Angora,Web
11935,11935,Cat,Domestic Shorthair,Web
11936,11936,Dog,Goldendoodle,Web
11937,11937,Dog,Maltipoo,Web
11938,11938,Dog,Mixed Breed Medium,Phone
11939,11939,Dog,Mixed Breed Medium,Phone
11940,11940,Dog,Mixed Breed Medium,Phone
11941,11941,Dog,Vizsla,Phone
11942,11942,Dog,Dalmatian,Web
11943,11943,Dog,Dachshund Standard Smooth Haired,Web
11944,11944,Cat,Mixed Breed,Web
11945,11945,Dog,Mixed Breed Unknown,EB
11946,11946,Dog,Labradoodle,Web
11947,11947,Dog,Maltese,Phone
11948,11948,Dog,Miniature Australian Shepherd,Phone
11949,11949,Dog,English Bulldog,Web
11950,11950,Dog,Mixed Breed Medium,Web
11951,11951,Dog,Boston Terrier,Phone
11952,11952,Dog,Golden Retriever,Web
11953,11953,Dog,Aussiedoodle,Phone
11954,11954,Dog,Havanese,Phone
11955,11955,Cat,Domestic Shorthair,Web
11956,11956,Dog,Siberian Husky,Web
11957,11957,Dog,Mixed Breed Large,Web
11958,11958,Dog,Rhodesian Ridgeback,Phone
11959,11959,Dog,Mixed Breed Medium,Phone
11960,11960,Cat,Mixed Breed,Phone
11961,11961,Dog,Shetland Sheepdog,Phone
11962,11962,Dog,Mixed Breed Medium,Phone
11963,11963,Dog,Shiba Inu,Web
11964,11964,Dog,Tibetan Terrier,Web
11965,11965,Dog,Labrador Retriever,Web
11966,11966,Cat,Mixed Breed,Web
11967,11967,Dog,German Shepherd,Web
11968,11968,Dog,Cavalier King Charles Spaniel,Web
11969,11969,Dog,Mixed Breed Medium,Web
11970,11970,Cat,Mixed Breed,Web
11971,11971,Cat,American Shorthair,Web
11972,11972,Dog,Golden Retriever,EB
11973,11973,Cat,Russian Blue,Phone
11974,11974,Cat,Pixiebob,Web
11975,11975,Dog,Goldendoodle,Phone
11976,11976,Dog,Olde English Bulldog,Web
11977,11977,Dog,Mixed Breed Small,Web
11978,11978,Dog,Australian Labradoodle,Phone
11979,11979,Dog,Labrador Retriever,Web
11980,11980,Dog,Boston Terrier,Phone
11981,11981,Dog,French Bulldog,Web
11982,11982,Dog,Pomsky,Phone
11983,11983,Dog,Golden Retriever,Web
11984,11984,Dog,Collie Rough,Phone
11985,11985,Dog,Siberian Husky,Web
11986,11986,Dog,Pug,Phone
11987,11987,Dog,Golden Retriever,Web
11988,11988,Dog,American Pitbull Terrier,Web
11989,11989,Cat,Domestic Shorthair,Phone
11990,11990,Dog,Mixed Breed Medium,Web
11991,11991,Dog,English Bulldog,Phone
11992,11992,Dog,Labrador Retriever,Phone
11993,11993,Dog,Yorkshire Terrier,Phone
11994,11994,Dog,Labrador Retriever,Web
11995,11995,Dog,English Bulldog,Phone
11996,11996,Dog,Australian Shepherd,Phone
11997,11997,Dog,Labrador Retriever,Phone
11998,11998,Dog,Weimaraner,Phone
11999,11999,Dog,Mixed Breed Medium,Phone
12000,12000,Cat,Siamese,Web
12001,12001,Dog,Mixed Breed Large,Web
12002,12002,Dog,Labradoodle,Phone
12003,12003,Dog,Labradoodle,Phone
12004,12004,Dog,Mixed Breed Small,Phone
12005,12005,Dog,Saint Bernard,Web
12006,12006,Dog,Pembroke Welsh Corgi,Web
12007,12007,Dog,Golden Retriever,Web
12008,12008,Dog,Yorkshire Terrier,Web
12009,12009,Dog,Mixed Breed Small,Phone
12010,12010,Cat,Ragdoll,Phone
12011,12011,Dog,Mixed Breed Small,Phone
12012,12012,Dog,English Bulldog,Web
12013,12013,Dog,Mixed Breed Medium,Phone
12014,12014,Dog,Border Collie,Web
12015,12015,Dog,Mixed Breed Unknown,Web
12016,12016,Dog,Miniature Goldendoodle,Web
12017,12017,Dog,Mixed Breed Medium,Phone
12018,12018,Dog,American Bulldog,Web
12019,12019,Dog,Labradoodle,Web
12020,12020,Dog,Poodle Toy,Phone
12021,12021,Dog,Shih Tzu,Web
12022,12022,Cat,Domestic Shorthair,Web
12023,12023,Dog,Mixed Breed Giant,Phone
12024,12024,Dog,French Bulldog,Web
12025,12025,Cat,Sphynx,Web
12026,12026,Dog,Samoyed,Phone
12027,12027,Dog,Boston Terrier,Phone
12028,12028,Cat,Bengal,Phone
12029,12029,Dog,Yorkshire Terrier,Phone
12030,12030,Cat,Siamese,Phone
12031,12031,Cat,Sphynx,Web
12032,12032,Dog,Goldendoodle,Phone
12033,12033,Dog,Cockapoo,Phone
12034,12034,Dog,Miniature Australian Shepherd,Phone
12035,12035,Dog,Miniature Schnauzer,Web
12036,12036,Dog,Labrador Retriever,Web
12037,12037,Dog,Miniature Goldendoodle,Phone
12038,12038,Dog,French Bulldog,Phone
12039,12039,Cat,Mixed Breed,Web
12040,12040,Dog,Mixed Breed Unknown,Phone
12041,12041,Dog,Mixed Breed Medium,Web
12042,12042,Dog,Mixed Breed Large,Phone
12043,12043,Dog,Golden Retriever,Phone
12044,12044,Dog,Nova Scotia Duck Tolling Retriever,Web
12045,12045,Cat,American Shorthair,Web
12046,12046,Dog,Mixed Breed Small,Web
12047,12047,Dog,Labrador Retriever,Web
12048,12048,Dog,Golden Retriever,Web
12049,12049,Dog,Shih Tzu,Web
12050,12050,Dog,Mixed Breed Medium,Web
12051,12051,Dog,Golden Retriever,Phone
12052,12052,Dog,Boston Terrier,Web
12053,12053,Cat,Domestic Shorthair,Web
12054,12054,Cat,Domestic Shorthair,Phone
12055,12055,Dog,Labrador Retriever,Phone
12056,12056,Dog,Mixed Breed Large,Web
12057,12057,Dog,American Pitbull Terrier,Phone
12058,12058,Dog,Siberian Husky,Web
12059,12059,Dog,German Shepherd,Web
12060,12060,Dog,Mixed Breed Medium,Phone
12061,12061,Dog,Mixed Breed Medium,Phone
12062,12062,Dog,American Pitbull Terrier,Web
12063,12063,Dog,Ibizan Hound,Web
12064,12064,Dog,Mixed Breed Medium,Phone
12065,12065,Dog,Mixed Breed Unknown,EB
12066,12066,Dog,Mixed Breed Large,Web
12067,12067,Dog,Mixed Breed Medium,Web
12068,12068,Cat,Mixed Breed,Web
12069,12069,Dog,Chihuahua Short Coat ,Web
12070,12070,Dog,Mixed Breed Giant,Phone
12071,12071,Dog,Afghan Hound,Phone
12072,12072,Dog,Maltipoo,Web
12073,12073,Dog,Chihuahua,Web
12074,12074,Dog,Great Dane,Web
12075,12075,Dog,Mixed Breed Small,Phone
12076,12076,Dog,Siberian Husky,Web
12077,12077,Dog,English Bulldog,Web
12078,12078,Dog,German Shepherd,Web
12079,12079,Dog,Pomapoo,Web
12080,12080,Dog,Chihuahua,Web
12081,12081,Dog,Mixed Breed Medium,Phone
12082,12082,Dog,Mixed Breed Small,Web
12083,12083,Dog,Aussiedoodle,Web
12084,12084,Cat,Domestic Shorthair,Web
12085,12085,Dog,Miniature Australian Shepherd,Phone
12086,12086,Dog,Maltipoo,Web
12087,12087,Dog,Mixed Breed Small,Web
12088,12088,Cat,Domestic Shorthair,Phone
12089,12089,Dog,Welsh Terrier,Web
12090,12090,Dog,Mixed Breed Medium,Web
12091,12091,Dog,Goldendoodle,Web
12092,12092,Cat,Mixed Breed,Web
12093,12093,Cat,Domestic Shorthair,Phone
12094,12094,Dog,Labrador Retriever,Web
12095,12095,Cat,Mixed Breed,Web
12096,12096,Dog,Border Terrier,Web
12097,12097,Dog,Mixed Breed Large,Phone
12098,12098,Dog,Pug,Web
12099,12099,Dog,Golden Retriever,Web
12100,12100,Dog,Mixed Breed Medium,Web
12101,12101,Dog,Mixed Breed Medium,Web
12102,12102,Dog,German Shepherd,Web
12103,12103,Dog,Biewer,Web
12104,12104,Dog,Labradoodle,Phone
12105,12105,Cat,Ragdoll,Phone
12106,12106,Dog,Chihuahua,Web
12107,12107,Cat,Domestic Shorthair,Phone
12108,12108,Dog,Scottish Terrier,Web
12109,12109,Dog,Shih Tzu,Web
12110,12110,Dog,Beagle,Phone
12111,12111,Dog,Mixed Breed Medium,Web
12112,12112,Dog,Bernese Mountain Dog,Phone
12113,12113,Dog,Korean Jindo,Web
12114,12114,Dog,Mixed Breed Small,Web
12115,12115,Dog,Mixed Breed Medium,Phone
12116,12116,Dog,Mixed Breed Large,Phone
12117,12117,Cat,Ragdoll,Phone
12118,12118,Dog,Mixed Breed Small,Phone
12119,12119,Dog,Maltese,Phone
12120,12120,Dog,Golden Retriever,Web
12121,12121,Dog,Golden Retriever,Web
12122,12122,Dog,Australian Shepherd,Web
12123,12123,Dog,Chihuahua Short Coat ,Web
12124,12124,Dog,Goldendoodle,Web
12125,12125,Dog,Bernedoodle,Phone
12126,12126,Dog,Mixed Breed Medium,Web
12127,12127,Dog,Mixed Breed Small,Phone
12128,12128,Dog,Mixed Breed Large,Web
12129,12129,Dog,Labrador Retriever,Phone
12130,12130,Dog,Golden Retriever,Web
12131,12131,Dog,Labradoodle,Phone
