PetId,EnrollDate,Species,Breed,PetAge,Premium,Deductible,EnrollPath
4929,6/4/18 12:26,Dog,Yorkshire Terrier,8 years old,60.63,1000,Web
4930,4/16/18 9:17,Dog,German Shepherd,1 year old,72.8,750,Phone
4931,5/7/18 7:33,Dog,English Bulldog,8 weeks to 12 months old,88.51,200,Web
4932,12/16/18 9:45,Dog,Goldendoodle,8 weeks to 12 months old,49.65,400,Web
4933,2/20/18 9:15,Dog,Australian Shepherd,8 weeks to 12 months old,23.47,700,Web
4934,6/15/18 16:31,Dog,Labradoodle,8 weeks to 12 months old,78.84,500,Phone
4935,12/27/18 10:20,Dog,Mixed breed Small (up to 20lbs when full grown),4 years old,98.29,0,Phone
4936,3/10/18 11:46,Cat,Domestic Shorthair,8 weeks to 12 months old,21.27,700,Web
4937,3/26/18 14:03,Dog,Maltipoo,4 years old,54.24,250,Phone
4938,8/1/18 8:09,Dog,Australian Shepherd,12 years old,54.47,1000,Phone
4939,9/12/18 21:57,Dog,Pomeranian,9 years old,219.5,200,Web
4940,9/25/18 12:35,Cat,Bengal,8 weeks to 12 months old,39.73,750,Phone
4941,6/25/18 7:46,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,67.45,200,Web
4942,2/18/18 7:39,Cat,Domestic Shorthair,8 weeks to 12 months old,51.72,250,Phone
4943,11/4/18 16:15,Cat,Domestic Shorthair,2 years old,18.31,1000,Web
4944,9/5/18 18:15,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,42.89,1000,Phone
4945,4/17/18 15:24,Dog,Australian Labradoodle,8 weeks to 12 months old,50.32,700,Web
4946,5/22/18 19:18,Dog,Boston Terrier,8 weeks to 12 months old,62.56,250,Phone
4947,12/12/18 6:16,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,30.27,1000,Phone
4948,3/2/18 17:34,Dog,Yorkshire Terrier,8 weeks to 12 months old,66.18,500,Phone
4949,8/10/18 12:16,Dog,Poodle-Toy,8 weeks to 12 months old,40.83,250,Phone
4950,2/7/18 9:16,Dog,Great Dane,8 weeks to 12 months old,56.73,1000,Phone
4951,1/6/18 13:36,Cat,American Bobtail,8 weeks to 12 months old,42.42,200,Phone
4952,9/29/18 13:31,Dog,Mixed breed Small (up to 20lbs when full grown),5 years old,90.22,700,Web
4953,3/8/18 23:57,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,84.73,200,Web
4954,9/25/18 10:26,Dog,Mixed breed Large (55 – 90lbs when full grown),6 years old,103.49,520,Web
4955,5/25/18 16:14,Cat,Domestic Shorthair,3 years old,26.59,700,Web
4956,7/26/18 9:54,Dog,Yorkshire Terrier,1 year old,71.45,200,Phone
4957,7/12/18 18:54,Dog,Havanese,1 year old,30.77,500,Web
4958,2/4/18 6:25,Dog,Poodle-Miniature,8 weeks to 12 months old,36.65,500,Web
4959,4/7/18 17:11,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,90.18,200,Web
4960,3/13/18 6:31,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,41.89,1000,Phone
4961,8/6/18 12:17,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,83.99,50,Web
4962,3/18/18 11:01,Dog,English Bulldog,8 weeks to 12 months old,75.23,700,Web
4963,3/11/18 9:43,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,24.63,1000,Phone
4964,9/13/18 11:49,Cat,Domestic Shorthair,8 weeks to 12 months old,28.12,500,Web
4965,9/24/18 9:39,Dog,Bernedoodle,8 weeks to 12 months old,103.08,200,Web
4966,4/29/18 15:33,Cat,Domestic Shorthair,8 weeks to 12 months old,29.49,250,Phone
4967,6/13/18 9:42,Dog,German Shepherd,2 years old,71.16,500,Phone
4968,8/20/18 8:44,Dog,Miniature Smooth Haired Dachshund,3 years old,85.35,750,Phone
4969,5/26/18 8:41,Dog,Portuguese Water Dog,8 weeks to 12 months old,46.15,325,Phone
4970,3/17/18 17:15,Cat,Domestic Shorthair,2 years old,66.34,500,Web
4971,2/26/18 7:51,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,55.38,700,Web
4972,8/23/18 8:33,Dog,Australian Labradoodle,8 weeks to 12 months old,71.69,200,Web
4973,3/21/18 10:52,Dog,German Shepherd,1 year old,51.81,1000,Phone
4974,3/8/18 18:23,Cat,Domestic Shorthair,4 years old,63.08,250,Web
4975,8/7/18 9:27,Dog,Bernedoodle,8 weeks to 12 months old,88.06,200,Web
4976,8/13/18 16:33,Dog,Mixed breed Small (up to 20lbs when full grown),4 years old,61.54,500,Web
4977,7/12/18 12:15,Dog,English Bulldog,8 weeks to 12 months old,109.15,200,Web
4978,1/15/18 11:03,Dog,Yorkshire Terrier,2 years old,115.72,500,Phone
4979,2/4/18 1:20,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,77.21,100,Web
4980,6/16/18 6:52,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,33.34,1000,Phone
4981,11/28/18 10:23,Dog,Labrador Retriever (Yellow),7 years old,90.9,1000,Web
4982,10/7/18 18:02,Cat,Domestic Shorthair,7 years old,55.03,200,Web
4983,12/15/18 6:04,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,79.03,700,Web
4984,12/19/18 8:38,Cat,Domestic Longhair,8 weeks to 12 months old,36.79,200,Web
4985,12/29/18 16:04,Cat,Domestic Shorthair,4 years old,42.18,500,Phone
4986,9/8/18 16:48,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,30.44,700,Web
4987,10/18/18 22:16,Dog,Golden Retriever,8 weeks to 12 months old,84.23,200,Web
4988,8/6/18 4:26,Dog,German Shepherd,1 year old,44.47,700,Web
4989,9/17/18 10:20,Dog,Miniature Wire Haired Dachshund,8 weeks to 12 months old,63.88,450,Phone
4990,10/31/18 14:45,Cat,Domestic Shorthair,8 weeks to 12 months old,31.27,500,Phone
4991,1/25/18 5:57,Dog,Poodle-Standard,8 weeks to 12 months old,48.88,500,Web
4992,4/16/18 8:08,Dog,Greater Swiss Mountain Dog,8 weeks to 12 months old,63.94,1000,Web
4993,3/1/18 8:23,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,34.57,500,Phone
4994,8/15/18 15:12,Cat,Domestic Shorthair,8 weeks to 12 months old,21.9,1000,Phone
4995,12/1/18 0:00,Cat,Domestic Shorthair,7 years old,48.82,500,EB
4996,11/24/18 10:51,Dog,Golden Retriever,8 weeks to 12 months old,32.03,1000,Web
4997,3/30/18 8:47,Dog,French Bulldog,8 weeks to 12 months old,62.57,1000,Phone
4998,6/7/18 8:14,Dog,Afghan Hound,1 year old,34.48,1000,Phone
4999,2/6/18 16:25,Dog,Golden Retriever,8 weeks to 12 months old,45.53,500,Web
5000,7/31/18 9:49,Cat,Domestic Shorthair,8 years old,41.7,1000,Phone
5001,7/4/18 22:22,Dog,Miniature Goldendoodle,8 weeks to 12 months old,74.61,250,Phone
5002,9/11/18 6:18,Dog,Goldendoodle,8 weeks to 12 months old,34.62,500,Phone
5003,5/22/18 17:19,Cat,Siamese,8 weeks to 12 months old,37.63,100,Phone
5004,1/23/18 9:52,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,73.11,1000,Phone
5005,2/7/18 13:05,Dog,Golden Retriever,8 weeks to 12 months old,123.95,750,Phone
5006,5/7/18 15:36,Dog,Mixed breed Small (up to 20lbs when full grown),4 years old,75.94,700,Phone
5007,3/24/18 21:00,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,88.27,400,Web
5008,7/14/18 11:58,Dog,Chihuahua (Short Coat),3 years old,51.44,500,Web
5009,12/7/18 10:11,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,54.11,500,Phone
5010,10/2/18 10:08,Dog,Miniature Goldendoodle,8 weeks to 12 months old,59.21,500,Phone
5011,12/21/18 6:25,Dog,English Bulldog,8 weeks to 12 months old,50.07,700,Web
5012,1/23/18 9:26,Dog,Mixed breed Medium (20 - 55lbs when full grown),5 years old,126.08,200,Web
5013,1/23/18 15:32,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,54.7,500,Phone
5014,1/12/18 14:12,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,69.67,350,Web
5015,9/28/18 13:09,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,46.33,635,Phone
5016,8/26/18 13:46,Dog,Mixed breed (Unknown size),7 years old,73.25,1000,Phone
5017,11/25/18 11:22,Dog,Australian Cattle Dog/Red Heeler,8 weeks to 12 months old,57.19,500,Web
5018,8/24/18 13:25,Dog,Bichon Frise,8 weeks to 12 months old,32.71,920,Web
5019,10/31/18 16:53,Dog,Australian Cattle Dog/Blue Heeler,8 weeks to 12 months old,33.14,700,Web
5020,2/1/18 8:47,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,42.02,500,Phone
5021,11/17/18 21:56,Dog,Labrador Retriever (Black),1 year old,60.8,500,Web
5022,11/22/18 14:46,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,64.8,200,Phone
5023,9/15/18 18:13,Cat,Domestic Shorthair,3 years old,37.71,500,Phone
5024,7/3/18 17:41,Cat,Domestic Shorthair,2 years old,29.93,200,Phone
5025,12/30/18 19:30,Cat,Domestic Mediumhair,6 years old,44.83,500,Web
5026,8/30/18 16:31,Dog,Goldendoodle,8 weeks to 12 months old,75.71,300,Phone
5027,1/15/18 10:07,Dog,Labrador Retriever (Chocolate),6 years old,53.21,500,Phone
5028,7/9/18 9:21,Dog,American Bulldog,8 weeks to 12 months old,62.83,700,Phone
5029,1/26/18 13:31,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,48.55,500,Phone
5030,10/7/18 12:45,Dog,Mixed breed Medium (20 - 55lbs when full grown),7 years old,70.67,1000,Phone
5031,9/12/18 17:48,Dog,Shih Tzu,8 weeks to 12 months old,64.78,200,Web
5032,9/13/18 12:38,Dog,Morkie,8 weeks to 12 months old,59.32,250,Phone
5033,12/14/18 17:24,Dog,Yorkshire Terrier,10 years old,136.68,200,Web
5034,6/20/18 9:48,Cat,<Mixed Breed (Cat)>,5 years old,84.7,200,Web
5035,9/12/18 20:38,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,50.63,700,Web
5036,9/27/18 8:28,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,57.93,300,Phone
5037,10/20/18 15:30,Dog,Poodle-Standard,8 weeks to 12 months old,72.64,200,Web
5038,8/27/18 7:22,Dog,Golden Retriever,8 weeks to 12 months old,45.54,700,Web
5039,8/21/18 18:56,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,41.72,200,Web
5040,10/27/18 16:08,Dog,Australian Labradoodle,8 weeks to 12 months old,81.29,200,Web
5041,3/27/18 11:21,Cat,Domestic Longhair,3 years old,18.04,1000,Phone
5042,6/18/18 13:42,Dog,Spinone Italiano,8 weeks to 12 months old,72.51,250,Phone
5043,11/3/18 10:48,Cat,American Shorthair,3 years old,65.7,200,Phone
5044,12/4/18 16:19,Dog,Shetland Sheepdog,9 years old,121.9,1000,Phone
5045,3/12/18 8:16,Cat,Egyptian Mau,1 year old,33.36,700,Web
5046,3/9/18 12:51,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,51.85,700,Phone
5047,9/17/18 15:23,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,41.21,200,Web
5048,5/4/18 20:28,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,41.86,1000,Phone
5049,7/12/18 14:45,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,26.26,1000,Web
5050,2/24/18 11:24,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,67.28,300,Web
5051,9/29/18 9:22,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,29.63,750,Phone
5052,7/23/18 12:59,Dog,Boston Terrier,8 weeks to 12 months old,83.62,250,Web
5053,8/5/18 11:41,Dog,Irish Setter,2 years old,48.77,1000,Web
5054,3/9/18 8:09,Cat,Siberian,8 weeks to 12 months old,42,700,Phone
5055,11/23/18 21:20,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,29.11,850,Phone
5056,4/5/18 8:47,Dog,Miniature Schnauzer,8 weeks to 12 months old,115.33,450,Phone
5057,1/24/18 11:17,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,53.97,500,Web
5058,6/26/18 9:21,Dog,German Shepherd,8 weeks to 12 months old,72.25,250,Phone
5059,7/5/18 20:37,Dog,Shihpoo,8 weeks to 12 months old,26.41,1000,Web
5060,4/26/18 20:38,Dog,Bernese Mountain Dog,3 years old,77.82,1000,Web
5061,11/15/18 6:16,Dog,Shetland Sheepdog,5 years old,42.71,1000,Phone
5062,11/15/18 18:00,Dog,Mixed breed Small (up to 20lbs when full grown),8 years old,101.65,700,Web
5063,4/16/18 10:13,Dog,Goldendoodle,8 weeks to 12 months old,62.17,250,Phone
5064,9/26/18 8:37,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,66.62,500,Phone
5065,2/25/18 18:23,Dog,Shih Tzu,8 weeks to 12 months old,23.29,700,Web
5066,3/3/18 9:53,Cat,Domestic Shorthair,5 years old,36.47,550,Web
5067,11/26/18 6:58,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,57.73,200,Phone
5068,12/5/18 7:49,Dog,Australian Labradoodle,8 weeks to 12 months old,69.39,250,Phone
5069,10/8/18 13:15,Dog,American Pitbull Terrier,8 weeks to 12 months old,101.45,500,Web
5070,2/7/18 12:01,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,92.07,250,Phone
5071,6/20/18 19:41,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,37.81,595,Web
5072,6/4/18 9:59,Dog,Australian Shepherd,5 years old,50.34,700,Web
5073,5/22/18 13:39,Dog,Australian Shepherd,8 weeks to 12 months old,50.82,1000,Phone
5074,3/21/18 14:51,Dog,Labradoodle,0-7 weeks old,39.09,100,Web
5075,9/18/18 13:11,Dog,Poodle-Miniature,8 weeks to 12 months old,47.5,200,Web
5076,11/30/18 8:48,Cat,Scottish Fold,8 weeks to 12 months old,31.41,250,Phone
5077,6/7/18 10:05,Dog,Australian Labradoodle,8 weeks to 12 months old,42.94,250,Phone
5078,8/26/18 10:24,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,78.62,700,Web
5079,3/23/18 14:33,Dog,Cavalier King Charles Spaniel,2 years old,48.03,400,Phone
5080,4/26/18 20:14,Dog,Mixed breed Small (up to 20lbs when full grown),5 years old,41.6,300,Web
5081,9/19/18 12:36,Cat,Bengal,8 weeks to 12 months old,46.32,200,Web
5082,12/7/18 15:14,Dog,Yorkshire Terrier,8 weeks to 12 months old,45.53,250,Phone
5083,3/14/18 17:32,Dog,Boxer,8 weeks to 12 months old,231.93,100,Phone
5084,4/6/18 12:28,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,43.99,1000,Phone
5085,5/25/18 15:59,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,26.01,200,Web
5086,12/21/18 10:39,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,169.2,200,Web
5087,10/10/18 5:38,Dog,Shih Tzu,6 years old,71.57,700,Web
5088,4/2/18 15:24,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,93.6,250,Phone
5089,11/30/18 12:31,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,92.23,0,Web
5090,4/24/18 8:43,Dog,English Bulldog,8 weeks to 12 months old,64.09,500,Phone
5091,4/17/18 20:39,Dog,Beagle,8 weeks to 12 months old,87.26,200,Web
5092,2/28/18 13:44,Dog,Shih Tzu,8 weeks to 12 months old,53.4,200,Phone
5093,3/1/18 0:00,Dog,Labrador Retriever,8 weeks to 12 months old,33.57,250,EB
5094,4/15/18 18:56,Dog,Pug,8 weeks to 12 months old,60.81,150,Web
5095,7/21/18 13:26,Dog,Shetland Sheepdog,8 weeks to 12 months old,92.56,250,Phone
5096,1/30/18 6:49,Dog,Golden Retriever,8 weeks to 12 months old,83.08,250,Phone
5097,6/26/18 13:50,Dog,Beagle,1 year old,46.54,500,Phone
5098,10/26/18 12:18,Dog,Boston Terrier,8 weeks to 12 months old,80.4,200,Web
5099,8/22/18 5:22,Dog,French Bulldog,8 weeks to 12 months old,44.45,1000,Phone
5100,4/8/18 7:37,Dog,Schnoodle,8 weeks to 12 months old,70.8,300,Web
5101,8/17/18 13:35,Dog,Poodle-Standard,8 weeks to 12 months old,49.25,250,Phone
5102,10/5/18 9:43,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,134.74,200,Web
5103,2/26/18 10:43,Dog,Staffordshire Bull Terrier,8 weeks to 12 months old,99.23,500,Phone
5104,5/24/18 8:50,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,66.36,1000,Phone
5105,12/30/18 15:24,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,44.79,700,Web
5106,4/11/18 7:01,Dog,Golden Retriever,8 weeks to 12 months old,94.69,200,Web
5107,8/20/18 19:59,Dog,Pomeranian,8 weeks to 12 months old,40.78,800,Phone
5108,9/24/18 7:48,Dog,Havanese,2 years old,25.6,700,Phone
5109,7/30/18 10:07,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,23.05,1000,Phone
5110,12/28/18 19:06,Cat,Domestic Mediumhair,8 weeks to 12 months old,26.03,1000,Web
5111,9/27/18 15:19,Dog,Goldendoodle,8 weeks to 12 months old,55.24,200,Web
5112,5/10/18 11:41,Dog,Yorkshire Terrier,8 weeks to 12 months old,54.34,250,Phone
5113,1/22/18 12:35,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,39.34,500,Web
5114,7/9/18 10:07,Dog,French Bulldog,1 year old,104.91,750,Phone
5115,1/10/18 21:19,Cat,Domestic Shorthair,8 weeks to 12 months old,53.3,200,Web
5116,11/26/18 13:41,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,61.93,200,Phone
5117,5/27/18 13:19,Dog,Australian Cattle Dog/Blue Heeler,8 weeks to 12 months old,67.82,575,Web
5118,2/9/18 11:23,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,53.1,200,Web
5119,9/9/18 14:15,Dog,Golden Retriever,6 years old,121.87,200,Web
5120,3/20/18 9:06,Dog,Mixed breed Large (55 – 90lbs when full grown),4 years old,56.1,790,Phone
5121,12/17/18 13:02,Dog,German Shepherd,8 weeks to 12 months old,54.72,1000,Web
5122,8/3/18 12:46,Dog,Blue Tick Coonhound,8 weeks to 12 months old,62.72,350,Web
5123,9/25/18 20:17,Dog,Pomsky,0-7 weeks old,105.2,200,Web
5124,11/7/18 11:24,Dog,Bernese Mountain Dog,1 year old,65.6,1000,Web
5125,3/22/18 15:05,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,24.97,1000,Web
5126,11/30/18 16:00,Dog,Greater Swiss Mountain Dog,8 weeks to 12 months old,49.93,1000,Web
5127,4/27/18 8:51,Dog,Miniature Goldendoodle,8 weeks to 12 months old,22.97,700,Web
5128,7/11/18 7:13,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,45.9,500,Phone
5129,11/11/18 18:51,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,28.54,700,Web
5130,2/22/18 7:07,Dog,Chihuahua,8 weeks to 12 months old,57.76,500,Phone
5131,5/18/18 19:17,Dog,Labrador Retriever (Chocolate),1 year old,71.33,700,Web
5132,6/8/18 9:20,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,62.79,250,Phone
5133,1/20/18 17:04,Cat,Maine Coon,8 weeks to 12 months old,49.52,200,Web
5134,12/9/18 17:10,Dog,Pug,8 weeks to 12 months old,26.75,1000,Phone
5135,8/14/18 7:58,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,32.36,1000,Phone
5136,5/23/18 17:24,Dog,Boxer,8 weeks to 12 months old,95.67,200,Web
5137,12/27/18 11:35,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,42.83,100,Phone
5138,11/12/18 13:56,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,61.15,500,Phone
5139,1/20/18 21:05,Dog,Whippet,1 year old,27.6,1000,Web
5140,11/26/18 20:25,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,42.62,1000,Web
5141,5/28/18 13:04,Dog,Labrador Retriever (Chocolate),3 years old,110.49,1000,Phone
5142,8/17/18 19:13,Cat,Domestic Shorthair,8 weeks to 12 months old,26.77,500,Phone
5143,12/3/18 13:47,Cat,Siberian,8 weeks to 12 months old,29.92,450,Phone
5144,3/9/18 6:36,Dog,Golden Retriever,8 weeks to 12 months old,105.02,250,Phone
5145,12/1/18 12:09,Dog,Australian Labradoodle,1 year old,97.67,500,Phone
5146,10/14/18 13:10,Cat,Domestic Shorthair,8 weeks to 12 months old,36.51,500,Phone
5147,11/13/18 8:43,Dog,Yorkshire Terrier,8 weeks to 12 months old,53.35,1000,Web
5148,6/5/18 7:31,Dog,Mixed breed Small (up to 20lbs when full grown),9 years old,97.24,200,Phone
5149,7/22/18 10:41,Dog,Saint Bernard,2 years old,107.41,750,Web
5150,2/20/18 5:02,Dog,Yorkshire Terrier,8 weeks to 12 months old,24.26,1000,Web
5151,4/26/18 13:43,Dog,Alaskan Malamute,8 weeks to 12 months old,56.91,500,Phone
5152,10/11/18 13:13,Dog,Cocker Spaniel,7 years old,69.41,1000,Phone
5153,1/17/18 12:47,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,121.33,250,Phone
5154,6/24/18 12:17,Dog,Boston Terrier,8 weeks to 12 months old,45.25,200,Web
5155,7/2/18 5:05,Dog,Portuguese Water Dog,1 year old,67.81,700,Web
5156,5/8/18 11:00,Dog,Miniature Long Haired Dachshund,1 year old,40.85,250,Web
5157,10/15/18 14:04,Dog,Giant Schnauzer,8 weeks to 12 months old,90.62,200,Web
5158,1/11/18 11:28,Dog,Old English Sheepdog,8 weeks to 12 months old,47.38,500,Web
5159,1/24/18 13:37,Cat,Domestic Shorthair,3 years old,56.93,675,Phone
5160,12/29/18 5:46,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,27.79,850,Web
5161,6/16/18 11:46,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,33.03,200,Web
5162,10/18/18 15:41,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 years old,138.65,250,Web
5163,5/29/18 20:16,Dog,Chihuahua,8 weeks to 12 months old,45.25,200,Web
5164,3/26/18 17:08,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,42.9,750,Phone
5165,8/21/18 5:10,Cat,Domestic Shorthair,8 weeks to 12 months old,65.54,200,Web
5166,2/13/18 11:34,Dog,Mixed breed Large (55 – 90lbs when full grown),7 years old,61.32,1000,Phone
5167,7/7/18 11:06,Dog,Siberian Husky,8 weeks to 12 months old,74.18,200,Web
5168,8/6/18 8:33,Dog,Great Dane,8 weeks to 12 months old,225.36,200,Web
5169,11/6/18 17:39,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,129.7,250,Phone
5170,4/5/18 5:16,Dog,Australian Shepherd,1 year old,53.8,200,Web
5171,5/8/18 13:08,Dog,Double Doodle,8 weeks to 12 months old,34.61,1000,Web
5172,2/2/18 8:34,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,86.49,350,Phone
5173,4/2/18 9:36,Cat,Domestic Shorthair,8 years old,124.22,300,Web
5174,9/11/18 10:37,Dog,Labradoodle,8 weeks to 12 months old,68.9,200,Web
5175,11/19/18 14:33,Cat,Domestic Shorthair,8 weeks to 12 months old,18.07,1000,Phone
5176,12/16/18 4:01,Dog,Cockapoo,8 weeks to 12 months old,58.79,200,Web
5177,10/11/18 16:54,Dog,Morkie,2 years old,98.18,250,Phone
5178,9/26/18 11:41,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,84.04,250,Phone
5179,10/2/18 10:33,Dog,Miniature Goldendoodle,8 weeks to 12 months old,28.87,500,Phone
